assay,config,seq_len,n_variants,n_positions,seconds,peak_mem_gb,variants_per_s,positions_per_s,rho_expt,category,msa_depth,rho_fp32
POLG_PESV_Tsuboyama_2023_2MXD,int8_dyn,53,5130,53,3.789,14.728,1354.0,13.99,0.15086533305329486,Stability,High,0.9818108529218537
POLG_PESV_Tsuboyama_2023_2MXD,int8_wo,53,5130,53,0.67,14.405,7653.8,79.1,0.12201226459093734,Stability,High,0.9942052072835859
PPARG_HUMAN_Majithia_2016,bf16,505,9576,504,17.375,29.01,551.1,29.01,0.7669071151881801,Activity,Medium,0.9995122800272006
PPARG_HUMAN_Majithia_2016,fp32,505,9576,504,159.208,57.966,60.1,3.17,0.7677147916118332,Activity,Medium,1.0
PPARG_HUMAN_Majithia_2016,fp8_dyn,505,9576,504,16.67,15.102,574.4,30.23,0.7662406061464384,Activity,Medium,0.9979349758740466
PPARG_HUMAN_Majithia_2016,int4_wo,505,9576,504,268.608,8.356,35.7,1.88,0.764158834264738,Activity,Medium,0.9932012601931707
PPARG_HUMAN_Majithia_2016,int8_dyn,505,9576,504,61.416,15.441,155.9,8.21,0.7660634122122049,Activity,Medium,0.9972137395220982
PPARG_HUMAN_Majithia_2016,int8_wo,505,9576,504,22.217,14.968,431.0,22.69,0.7674021104692487,Activity,Medium,0.999520657287891
PPM1D_HUMAN_Miller_2022,bf16,605,7889,420,17.512,29.169,450.5,23.98,0.6183932850971476,OrganismalFitness,Low,0.9992367175764666
PPM1D_HUMAN_Miller_2022,fp32,605,7889,420,159.451,58.275,49.5,2.63,0.6181737052590366,OrganismalFitness,Low,1.0
PPM1D_HUMAN_Miller_2022,fp8_dyn,605,7889,420,16.734,15.292,471.4,25.1,0.6200063533930339,OrganismalFitness,Low,0.9981280364377638
PPM1D_HUMAN_Miller_2022,int4_wo,605,7889,420,268.095,8.514,29.4,1.57,0.6187758291135578,OrganismalFitness,Low,0.9946669904235411
PPM1D_HUMAN_Miller_2022,int8_dyn,605,7889,420,57.845,15.598,136.4,7.26,0.6194712176538711,OrganismalFitness,Low,0.9970980793406604
PPM1D_HUMAN_Miller_2022,int8_wo,605,7889,420,21.917,15.127,360.0,19.16,0.6185010194611127,OrganismalFitness,Low,0.9991863239207637
PR40A_HUMAN_Tsuboyama_2023_1UZC,bf16,63,2033,63,0.391,28.314,5201.5,161.13,0.7208187212443863,Stability,Medium,0.9978721338632789
PR40A_HUMAN_Tsuboyama_2023_1UZC,fp32,63,2033,63,3.733,56.593,544.5,16.88,0.7270495345942758,Stability,Medium,1.0
PR40A_HUMAN_Tsuboyama_2023_1UZC,fp8_dyn,63,2033,63,0.897,14.271,2266.5,70.23,0.7179271884066417,Stability,Medium,0.9963422442189059
PR40A_HUMAN_Tsuboyama_2023_1UZC,int4_wo,63,2033,63,4.426,7.659,459.4,14.23,0.7127470042956124,Stability,Medium,0.9912031114231639
PR40A_HUMAN_Tsuboyama_2023_1UZC,int8_dyn,63,2033,63,4.306,14.744,472.1,14.63,0.7220877966927287,Stability,Medium,0.9956370582938403
PR40A_HUMAN_Tsuboyama_2023_1UZC,int8_wo,63,2033,63,0.755,14.412,2692.1,83.44,0.7212268423735527,Stability,Medium,0.9979205037565584
PRKN_HUMAN_Clausen_2023,bf16,465,8756,465,15.14,28.946,578.3,30.71,0.6631027862597656,Expression,Low,0.9993558364670759
PRKN_HUMAN_Clausen_2023,fp32,465,8756,465,143.678,57.839,60.9,3.24,0.6631661133433457,Expression,Low,1.0
PRKN_HUMAN_Clausen_2023,fp8_dyn,465,8756,465,14.468,15.026,605.2,32.14,0.6631921248880038,Expression,Low,0.9979881370396944
PRKN_HUMAN_Clausen_2023,int4_wo,465,8756,465,228.379,8.292,38.3,2.04,0.6647569710848209,Expression,Low,0.9934087738870634
PRKN_HUMAN_Clausen_2023,int8_dyn,465,8756,465,56.502,15.376,155.0,8.23,0.6637764389679224,Expression,Low,0.9974606083191455
PRKN_HUMAN_Clausen_2023,int8_wo,465,8756,465,19.153,14.904,457.2,24.28,0.6633221058502965,Expression,Low,0.9992097372586094
PSAE_PICP2_Tsuboyama_2023_1PSE,bf16,68,1579,68,0.423,28.322,3729.0,160.76,0.5842211129055527,Stability,Medium,0.9989888795265938
PSAE_PICP2_Tsuboyama_2023_1PSE,fp32,68,1579,68,4.038,56.609,391.1,16.84,0.5826565114399926,Stability,Medium,1.0
PSAE_PICP2_Tsuboyama_2023_1PSE,fp8_dyn,68,1579,68,0.986,14.281,1601.9,68.97,0.5887876845681635,Stability,Medium,0.9971974545669088
PSAE_PICP2_Tsuboyama_2023_1PSE,int4_wo,68,1579,68,5.119,7.668,308.4,13.28,0.5962445003700421,Stability,Medium,0.9922862570882095
PSAE_PICP2_Tsuboyama_2023_1PSE,int8_dyn,68,1579,68,4.845,14.752,325.9,14.04,0.5843512295575458,Stability,Medium,0.997194687464391
PSAE_PICP2_Tsuboyama_2023_1PSE,int8_wo,68,1579,68,0.83,14.416,1902.1,81.93,0.5855372994883079,Stability,Medium,0.9989370687013153
PTEN_HUMAN_Matreyek_2021,bf16,403,5083,383,10.675,28.849,476.2,35.88,0.29455245245519507,Expression,Medium,0.9977780203679139
PTEN_HUMAN_Matreyek_2021,fp32,403,5083,383,98.459,57.653,51.6,3.89,0.28953423340301815,Expression,Medium,1.0
PTEN_HUMAN_Matreyek_2021,fp8_dyn,403,5083,383,10.294,14.912,493.8,37.21,0.2923680793360132,Expression,Medium,0.9922823187636557
PTEN_HUMAN_Matreyek_2021,int4_wo,403,5083,383,163.205,8.195,31.1,2.35,0.3027613206815029,Expression,Medium,0.9764523079493274
PTEN_HUMAN_Matreyek_2021,int8_dyn,403,5083,383,40.397,15.281,125.8,9.48,0.2963398725330711,Expression,Medium,0.9911775000414617
PTEN_HUMAN_Matreyek_2021,int8_wo,403,5083,383,13.693,14.808,371.2,27.97,0.29524733823715166,Expression,Medium,0.9977703053689402
PTEN_HUMAN_Mighell_2018,bf16,403,7260,403,11.248,28.849,645.4,35.83,0.2981488518535858,Activity,Medium,0.9977413316830646
PTEN_HUMAN_Mighell_2018,fp32,403,7260,403,103.59,57.653,70.1,3.89,0.29103405241144137,Activity,Medium,1.0
PTEN_HUMAN_Mighell_2018,fp8_dyn,403,7260,403,10.873,14.912,667.7,37.06,0.2979599771809141,Activity,Medium,0.9928058648730967
PTEN_HUMAN_Mighell_2018,int4_wo,403,7260,403,171.748,8.195,42.3,2.35,0.3153258932464278,Activity,Medium,0.9770328953714673
PTEN_HUMAN_Mighell_2018,int8_dyn,403,7260,403,42.814,15.281,169.6,9.41,0.29932750710189804,Activity,Medium,0.9908225954871253
PTEN_HUMAN_Mighell_2018,int8_wo,403,7260,403,14.468,14.808,501.8,27.85,0.2977031467489744,Activity,Medium,0.9977006614820341
Q2N0S5_9HIV1_Haddox_2018,bf16,860,12729,670,40.676,29.571,312.9,16.47,0.16224395300217748,OrganismalFitness,Medium,0.9743157165747821
Q2N0S5_9HIV1_Haddox_2018,fp32,860,12729,670,372.592,59.063,34.2,1.8,0.16770433618670497,OrganismalFitness,Medium,1.0
Q2N0S5_9HIV1_Haddox_2018,fp8_dyn,860,12729,670,38.347,15.77,331.9,17.47,0.1643424831343202,OrganismalFitness,Medium,0.9540894872661031
Q2N0S5_9HIV1_Haddox_2018,int4_wo,860,12729,670,607.743,8.917,20.9,1.1,0.15398217848589668,OrganismalFitness,Medium,0.9637956632031258
Q2N0S5_9HIV1_Haddox_2018,int8_dyn,860,12729,670,120.776,15.998,105.4,5.55,0.1634588339200944,OrganismalFitness,Medium,0.9556107752902875
Q2N0S5_9HIV1_Haddox_2018,int8_wo,860,12729,670,49.294,15.529,258.2,13.59,0.1629676015447474,OrganismalFitness,Medium,0.973599420553662
Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,bf16,365,3344,180,4.569,28.789,731.9,39.4,0.3425192304070223,Binding,Medium,0.9977796844618079
Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,fp32,365,3344,180,43.302,57.534,77.2,4.16,0.3465458523212302,Binding,Medium,1.0
Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,fp8_dyn,365,3344,180,4.414,14.84,757.6,40.78,0.34723805940597596,Binding,Medium,0.995644563980864
Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,int4_wo,365,3344,180,69.452,8.135,48.1,2.59,0.335939093415957,Binding,Medium,0.988726756129538
Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,int8_dyn,365,3344,180,18.752,15.221,178.3,9.6,0.34284741831660936,Binding,Medium,0.9948989362612298
Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,int8_wo,365,3344,180,5.967,14.747,560.4,30.17,0.343097354725611,Binding,Medium,0.9976076176088426
Q53Z42_HUMAN_McShan_2019_expression,bf16,365,3344,180,4.569,28.789,731.8,39.4,0.5520714899735658,Expression,Medium,0.9977796844618079
Q53Z42_HUMAN_McShan_2019_expression,fp32,365,3344,180,43.297,57.534,77.2,4.16,0.5584281691520824,Expression,Medium,1.0
Q53Z42_HUMAN_McShan_2019_expression,fp8_dyn,365,3344,180,4.412,14.84,757.9,40.8,0.5539249653894484,Expression,Medium,0.995644563980864
Q53Z42_HUMAN_McShan_2019_expression,int4_wo,365,3344,180,69.45,8.135,48.1,2.59,0.5512868591139792,Expression,Medium,0.988726756129538
Q53Z42_HUMAN_McShan_2019_expression,int8_dyn,365,3344,180,18.749,15.221,178.4,9.6,0.552918226488238,Expression,Medium,0.9948989362612298
Q53Z42_HUMAN_McShan_2019_expression,int8_wo,365,3344,180,5.969,14.747,560.2,30.16,0.5511165938027125,Expression,Medium,0.9976076176088426
Q59976_STRSQ_Romero_2015,bf16,501,2999,500,17.108,29.007,175.3,29.23,0.5680894004914914,Activity,Medium,0.9993963566400517
Q59976_STRSQ_Romero_2015,fp32,501,2999,500,157.904,57.95,19.0,3.17,0.5697492560550476,Activity,Medium,1.0
Q59976_STRSQ_Romero_2015,fp8_dyn,501,2999,500,16.417,15.096,182.7,30.46,0.566822447929872,Activity,Medium,0.9981148187076346
Q59976_STRSQ_Romero_2015,int4_wo,501,2999,500,264.321,8.353,11.3,1.89,0.5663841238773047,Activity,Medium,0.9946942413489095
Q59976_STRSQ_Romero_2015,int8_dyn,501,2999,500,60.912,15.434,49.2,8.21,0.5709054543114269,Activity,Medium,0.9974208677008932
Q59976_STRSQ_Romero_2015,int8_wo,501,2999,500,21.919,14.965,136.8,22.81,0.5672523710479439,Activity,Medium,0.9993305137657785
Q6WV12_9MAXI_Somermeyer_2022,bf16,222,31401,221,4.271,28.565,7352.5,51.74,-0.02898892714119343,Activity,Low,0.9173125697964265
Q6WV12_9MAXI_Somermeyer_2022,fp32,222,31401,221,38.069,57.09,824.9,5.81,-0.021835632985320555,Activity,Low,1.0
Q6WV12_9MAXI_Somermeyer_2022,fp8_dyn,222,31401,221,4.355,14.572,7210.1,50.75,-0.023107176337559706,Activity,Low,0.919445522494758
Q6WV12_9MAXI_Somermeyer_2022,int4_wo,222,31401,221,53.323,7.911,588.9,4.14,-0.018987037622326123,Activity,Low,0.9554632145440564
Q6WV12_9MAXI_Somermeyer_2022,int8_dyn,222,31401,221,27.469,14.507,1143.1,8.05,-0.026951297117780364,Activity,Low,0.9343854089550014
Q6WV12_9MAXI_Somermeyer_2022,int8_wo,222,31401,221,5.703,14.531,5506.1,38.75,-0.028669966942319873,Activity,Low,0.917922697608168
Q837P4_ENTFA_Meier_2023,bf16,589,697,38,1.554,29.141,448.5,24.45,0.52504580896493,Activity,Medium,0.9994476265132651
Q837P4_ENTFA_Meier_2023,fp32,589,697,38,14.407,58.225,48.4,2.64,0.5230955662727019,Activity,Medium,1.0
Q837P4_ENTFA_Meier_2023,fp8_dyn,589,697,38,1.492,15.26,467.2,25.47,0.5211920357595672,Activity,Medium,0.9982834831234767
Q837P4_ENTFA_Meier_2023,int4_wo,589,697,38,23.623,8.486,29.5,1.61,0.5316728905793698,Activity,Medium,0.9911972130167851
Q837P4_ENTFA_Meier_2023,int8_dyn,589,697,38,5.213,15.571,133.7,7.29,0.5151602571005527,Activity,Medium,0.9974565255298713
Q837P4_ENTFA_Meier_2023,int8_wo,589,697,38,1.948,15.099,357.9,19.51,0.5230441087947588,Activity,Medium,0.9993021039160512
Q837P5_ENTFA_Meier_2023,bf16,571,747,41,1.623,29.116,460.2,25.26,0.39427682431783295,Activity,Medium,0.9993314777590266
Q837P5_ENTFA_Meier_2023,fp32,571,747,41,14.96,58.169,49.9,2.74,0.39215409904157644,Activity,Medium,1.0
Q837P5_ENTFA_Meier_2023,fp8_dyn,571,747,41,1.612,15.226,463.4,25.43,0.3964336112621561,Activity,Medium,0.9979772037191367
Q837P5_ENTFA_Meier_2023,int4_wo,571,747,41,24.711,8.462,30.2,1.66,0.39020056574408774,Activity,Medium,0.994334652545997
Q837P5_ENTFA_Meier_2023,int8_dyn,571,747,41,5.89,15.544,126.8,6.96,0.3796452571831898,Activity,Medium,0.9974458596631998
Q837P5_ENTFA_Meier_2023,int8_wo,571,747,41,2.066,15.074,361.5,19.85,0.3909330425801636,Activity,Medium,0.9992028504135827
Q8WTC7_9CNID_Somermeyer_2022,bf16,238,33510,237,4.972,28.593,6739.9,47.67,0.018586909335331074,Activity,Low,0.966478626920729
Q8WTC7_9CNID_Somermeyer_2022,fp32,238,33510,237,42.297,57.137,792.3,5.6,0.03417674740881862,Activity,Low,1.0
Q8WTC7_9CNID_Somermeyer_2022,fp8_dyn,238,33510,237,4.974,14.602,6737.0,47.65,0.017662697837985873,Activity,Low,0.9509993794833858
Q8WTC7_9CNID_Somermeyer_2022,int4_wo,238,33510,237,61.324,7.939,546.4,3.86,0.0239107277106084,Activity,Low,0.9623513133912696
Q8WTC7_9CNID_Somermeyer_2022,int8_dyn,238,33510,237,30.783,14.881,1088.6,7.7,-0.015901322842482368,Activity,Low,0.7919601782619746
Q8WTC7_9CNID_Somermeyer_2022,int8_wo,238,33510,237,6.514,14.549,5144.2,36.38,0.018096847190234404,Activity,Low,0.9648480264219291
R1AB_SARS2_Flynn_2022,bf16,306,5725,303,6.62,28.696,864.8,45.77,0.5750747861505624,OrganismalFitness,Medium,0.9972314626018204
R1AB_SARS2_Flynn_2022,fp32,306,5725,303,63.816,57.346,89.7,4.75,0.5773904021149852,OrganismalFitness,Medium,1.0
R1AB_SARS2_Flynn_2022,fp8_dyn,306,5725,303,6.396,14.728,895.1,47.37,0.573174541777464,OrganismalFitness,Medium,0.990938730660813
R1AB_SARS2_Flynn_2022,int4_wo,306,5725,303,98.156,8.042,58.3,3.09,0.5596085929251072,OrganismalFitness,Medium,0.9788442388470739
R1AB_SARS2_Flynn_2022,int8_dyn,306,5725,303,45.405,15.067,126.1,6.67,0.5665935602678547,OrganismalFitness,Medium,0.9798998905868807
R1AB_SARS2_Flynn_2022,int8_wo,306,5725,303,8.715,14.654,656.9,34.77,0.5757449666068115,OrganismalFitness,Medium,0.9970121059681994
RAD_ANTMA_Tsuboyama_2023_2CJJ,bf16,54,912,54,0.28,28.3,3259.2,192.86,0.5379289438309452,Stability,High,0.999202217713141
RAD_ANTMA_Tsuboyama_2023_2CJJ,fp32,54,912,54,2.87,56.569,317.7,18.82,0.5421832287896116,Stability,High,1.0
RAD_ANTMA_Tsuboyama_2023_2CJJ,fp8_dyn,54,912,54,0.757,14.257,1205.4,71.33,0.5328736863446922,Stability,High,0.9979479073366451
RAD_ANTMA_Tsuboyama_2023_2CJJ,int4_wo,54,912,54,3.26,7.646,279.7,16.56,0.553965675851401,Stability,High,0.9872926662871804
RAD_ANTMA_Tsuboyama_2023_2CJJ,int8_dyn,54,912,54,3.584,14.708,254.4,15.07,0.5385349438855997,Stability,High,0.9976719805078006
RAD_ANTMA_Tsuboyama_2023_2CJJ,int8_wo,54,912,54,0.593,14.406,1537.5,91.06,0.535532856903378,Stability,High,0.9991003824386456
RAF1_HUMAN_Zinkus-Boltz_2019,bf16,648,297,39,1.782,29.237,166.6,21.89,0.4018720567422528,OrganismalFitness,Low,0.9991689736436887
RAF1_HUMAN_Zinkus-Boltz_2019,fp32,648,297,39,16.487,58.407,18.0,2.37,0.39903055301197615,OrganismalFitness,Low,1.0
RAF1_HUMAN_Zinkus-Boltz_2019,fp8_dyn,648,297,39,1.689,15.371,175.8,23.09,0.4120066501898161,OrganismalFitness,Low,0.9962156620341426
RAF1_HUMAN_Zinkus-Boltz_2019,int4_wo,648,297,39,26.669,8.583,11.1,1.46,0.4227292133498556,OrganismalFitness,Low,0.986080028533927
RAF1_HUMAN_Zinkus-Boltz_2019,int8_dyn,648,297,39,5.784,15.665,51.3,6.74,0.4035119623132958,OrganismalFitness,Low,0.9945037981936348
RAF1_HUMAN_Zinkus-Boltz_2019,int8_wo,648,297,39,2.189,15.195,135.7,17.82,0.40225621592080696,OrganismalFitness,Low,0.9991014092939393
RASH_HUMAN_Bandaru_2017,bf16,189,3134,165,2.167,28.513,1446.3,76.14,0.315436495923461,Activity,High,0.9994922424077907
RASH_HUMAN_Bandaru_2017,fp32,189,3134,165,20.5,56.986,152.9,8.05,0.3133746114540627,Activity,High,1.0
RASH_HUMAN_Bandaru_2017,fp8_dyn,189,3134,165,2.309,14.509,1357.1,71.46,0.31893730308245033,Activity,High,0.9971031949030768
RASH_HUMAN_Bandaru_2017,int4_wo,189,3134,165,33.462,7.859,93.7,4.93,0.31921005502038147,Activity,High,0.9846765659392486
RASH_HUMAN_Bandaru_2017,int8_dyn,189,3134,165,12.778,14.943,245.3,12.91,0.3113179681217599,Activity,High,0.9971669317019013
RASH_HUMAN_Bandaru_2017,int8_wo,189,3134,165,3.215,14.505,974.9,51.32,0.3177895981138731,Activity,High,0.999281924329043
RASK_HUMAN_Weng_2022_abundance,bf16,188,26012,187,2.886,28.513,9014.0,64.8,0.2116136323406699,Expression,High,0.9996274550823945
RASK_HUMAN_Weng_2022_abundance,fp32,188,26012,187,23.628,56.982,1100.9,7.91,0.2104709015251238,Expression,High,1.0
RASK_HUMAN_Weng_2022_abundance,fp8_dyn,188,26012,187,3.059,14.507,8503.8,61.13,0.2002330175027205,Expression,High,0.9964098330934953
RASK_HUMAN_Weng_2022_abundance,int4_wo,188,26012,187,38.152,7.859,681.8,4.9,0.20461128040367693,Expression,High,0.9892173817303137
RASK_HUMAN_Weng_2022_abundance,int8_dyn,188,26012,187,15.012,14.941,1732.7,12.46,0.21606906418893118,Expression,High,0.9970029118336907
RASK_HUMAN_Weng_2022_abundance,int8_wo,188,26012,187,4.072,14.504,6387.4,45.92,0.21558449145942563,Expression,High,0.9994362443517806
RASK_HUMAN_Weng_2022_binding-DARPin_K55,bf16,188,24873,187,2.859,28.513,8699.0,65.41,0.4462344758952574,Binding,High,0.9996235380709151
RASK_HUMAN_Weng_2022_binding-DARPin_K55,fp32,188,24873,187,23.598,56.982,1054.0,7.92,0.4464549176131311,Binding,High,1.0
RASK_HUMAN_Weng_2022_binding-DARPin_K55,fp8_dyn,188,24873,187,3.035,14.507,8194.6,61.61,0.4430575922117599,Binding,High,0.9964518638114851
RASK_HUMAN_Weng_2022_binding-DARPin_K55,int4_wo,188,24873,187,38.13,7.859,652.3,4.9,0.44973745679893545,Binding,High,0.9894084254268628
RASK_HUMAN_Weng_2022_binding-DARPin_K55,int8_dyn,188,24873,187,14.984,14.941,1660.0,12.48,0.45539667840033426,Binding,High,0.9970732659116693
RASK_HUMAN_Weng_2022_binding-DARPin_K55,int8_wo,188,24873,187,4.061,14.504,6125.1,46.05,0.4477616152873463,Binding,High,0.9994370194733991
RBP1_HUMAN_Tsuboyama_2023_2KWH,bf16,52,1332,52,0.281,28.296,4745.0,185.05,0.33181847584147867,Stability,High,0.9980060085411436
RBP1_HUMAN_Tsuboyama_2023_2KWH,fp32,52,1332,52,2.911,56.56,457.6,17.86,0.3348791032509483,Stability,High,1.0
RBP1_HUMAN_Tsuboyama_2023_2KWH,fp8_dyn,52,1332,52,0.763,14.251,1746.4,68.15,0.3316435084695465,Stability,High,0.995654255857015
RBP1_HUMAN_Tsuboyama_2023_2KWH,int4_wo,52,1332,52,3.04,7.642,438.1,17.11,0.3225586327415072,Stability,High,0.988360250932356
RBP1_HUMAN_Tsuboyama_2023_2KWH,int8_dyn,52,1332,52,3.696,14.727,360.4,14.07,0.3274994220250494,Stability,High,0.9903104544001562
RBP1_HUMAN_Tsuboyama_2023_2KWH,int8_wo,52,1332,52,0.591,14.404,2254.0,87.99,0.33324276621657656,Stability,High,0.997870631399068
RCD1_ARATH_Tsuboyama_2023_5OAO,bf16,57,1261,57,0.325,28.304,3878.0,175.38,0.47770763991939297,Stability,Medium,0.9994394567609909
RCD1_ARATH_Tsuboyama_2023_5OAO,fp32,57,1261,57,3.014,56.574,418.4,18.91,0.47849215336104095,Stability,Medium,1.0
RCD1_ARATH_Tsuboyama_2023_5OAO,fp8_dyn,57,1261,57,0.877,14.26,1437.3,64.99,0.4860649415716865,Stability,Medium,0.9980044650935073
RCD1_ARATH_Tsuboyama_2023_5OAO,int4_wo,57,1261,57,3.637,7.65,346.7,15.67,0.4560653482269531,Stability,Medium,0.9938014254895382
RCD1_ARATH_Tsuboyama_2023_5OAO,int8_dyn,57,1261,57,4.192,14.734,300.8,13.6,0.48175042384903033,Stability,Medium,0.9986951033838696
RCD1_ARATH_Tsuboyama_2023_5OAO,int8_wo,57,1261,57,0.667,14.408,1889.3,85.46,0.4755768743958482,Stability,Medium,0.9994917069010634
RCRO_LAMBD_Tsuboyama_2023_1ORC,bf16,63,2278,63,0.395,28.314,5772.6,159.49,0.6404246569923313,Stability,High,0.9997581892099056
RCRO_LAMBD_Tsuboyama_2023_1ORC,fp32,63,2278,63,3.736,56.593,609.8,16.86,0.6386900029691613,Stability,High,1.0
RCRO_LAMBD_Tsuboyama_2023_1ORC,fp8_dyn,63,2278,63,0.889,14.271,2563.6,70.87,0.6360498259208589,Stability,High,0.998990173566548
RCRO_LAMBD_Tsuboyama_2023_1ORC,int4_wo,63,2278,63,4.429,7.659,514.3,14.22,0.6359334957266045,Stability,High,0.9977105523469942
RCRO_LAMBD_Tsuboyama_2023_1ORC,int8_dyn,63,2278,63,4.303,14.744,529.4,14.64,0.6500072818587974,Stability,High,0.9985654207266891
RCRO_LAMBD_Tsuboyama_2023_1ORC,int8_wo,63,2278,63,0.759,14.412,3000.8,83.0,0.6408174117880405,Stability,High,0.9996667227479437
RD23A_HUMAN_Tsuboyama_2023_1IFY,bf16,44,1019,44,0.192,28.284,5306.8,229.17,0.3978774355855092,Stability,High,0.9992856511195102
RD23A_HUMAN_Tsuboyama_2023_1IFY,fp32,44,1019,44,1.467,56.534,694.5,29.99,0.3895199008053048,Stability,High,1.0
RD23A_HUMAN_Tsuboyama_2023_1IFY,fp8_dyn,44,1019,44,0.66,14.235,1544.6,66.67,0.3924508753920945,Stability,High,0.9980395584023005
RD23A_HUMAN_Tsuboyama_2023_1IFY,int4_wo,44,1019,44,2.199,7.629,463.3,20.01,0.39628973751648244,Stability,High,0.9946971927389174
RD23A_HUMAN_Tsuboyama_2023_1IFY,int8_dyn,44,1019,44,3.11,14.714,327.6,14.15,0.39328266966593584,Stability,High,0.9971122638932493
RD23A_HUMAN_Tsuboyama_2023_1IFY,int8_wo,44,1019,44,0.459,14.399,2220.9,95.86,0.3971590309747815,Stability,High,0.9991223489821365
RDRP_I33A0_Li_2023,bf16,757,12003,754,40.02,29.41,299.9,18.84,0.48999803228014555,OrganismalFitness,Medium,0.9974603614182098
RDRP_I33A0_Li_2023,fp32,757,12003,754,369.546,58.743,32.5,2.04,0.49133896367728186,OrganismalFitness,Medium,1.0
RDRP_I33A0_Li_2023,fp8_dyn,757,12003,754,37.572,15.577,319.5,20.07,0.4893759571381869,OrganismalFitness,Medium,0.9916799147498432
RDRP_I33A0_Li_2023,int4_wo,757,12003,754,601.825,8.756,19.9,1.25,0.4882826367456324,OrganismalFitness,Medium,0.9770993295693864
RDRP_I33A0_Li_2023,int8_dyn,757,12003,754,123.229,15.837,97.4,6.12,0.4893999001350345,OrganismalFitness,Medium,0.9865804769573473
RDRP_I33A0_Li_2023,int8_wo,757,12003,754,48.62,15.368,246.9,15.51,0.4897681019988318,OrganismalFitness,Medium,0.9971041503009657
REV_HV1H2_Fernandes_2016,bf16,116,2147,113,1.007,28.397,2132.6,112.21,0.27477848283362655,OrganismalFitness,High,0.9985051821360769
REV_HV1H2_Fernandes_2016,fp32,116,2147,113,10.638,56.758,201.8,10.62,0.27365974471062,OrganismalFitness,High,1.0
REV_HV1H2_Fernandes_2016,fp8_dyn,116,2147,113,1.652,14.371,1299.6,68.4,0.2764039063301083,OrganismalFitness,High,0.9964430047446453
REV_HV1H2_Fernandes_2016,int4_wo,116,2147,113,14.205,7.743,151.1,7.95,0.2738299620353826,OrganismalFitness,High,0.9906751747746586
REV_HV1H2_Fernandes_2016,int8_dyn,116,2147,113,8.46,14.827,253.8,13.36,0.28014320884609695,OrganismalFitness,High,0.9950060067620591
REV_HV1H2_Fernandes_2016,int8_wo,116,2147,113,1.724,14.451,1245.5,65.55,0.2752736510566394,OrganismalFitness,High,0.9984348320701062
RFAH_ECOLI_Tsuboyama_2023_2LCL,bf16,55,1326,55,0.299,28.301,4429.9,183.95,0.24531621649855856,Stability,High,0.999420330828079
RFAH_ECOLI_Tsuboyama_2023_2LCL,fp32,55,1326,55,2.935,56.57,451.9,18.74,0.24625854307147887,Stability,High,1.0
RFAH_ECOLI_Tsuboyama_2023_2LCL,fp8_dyn,55,1326,55,0.764,14.257,1735.7,71.99,0.2468936240347778,Stability,High,0.9976896484616832
RFAH_ECOLI_Tsuboyama_2023_2LCL,int4_wo,55,1326,55,3.391,7.647,391.1,16.22,0.24416274404933785,Stability,High,0.9917460242365203
RFAH_ECOLI_Tsuboyama_2023_2LCL,int8_dyn,55,1326,55,3.701,14.731,358.3,14.86,0.2458639813889771,Stability,High,0.996013337612254
RFAH_ECOLI_Tsuboyama_2023_2LCL,int8_wo,55,1326,55,0.606,14.407,2187.4,90.76,0.24514286506777014,Stability,High,0.9993159297445626
RL20_AQUAE_Tsuboyama_2023_1GYZ,bf16,59,1461,59,0.329,28.312,4434.2,179.33,0.6795678954543248,Stability,High,0.9996813856901406
RL20_AQUAE_Tsuboyama_2023_1GYZ,fp32,59,1461,59,3.097,56.583,471.8,19.05,0.6757633289275448,Stability,High,1.0
RL20_AQUAE_Tsuboyama_2023_1GYZ,fp8_dyn,59,1461,59,0.88,14.265,1660.1,67.05,0.6787139016695477,Stability,High,0.9988230838753573
RL20_AQUAE_Tsuboyama_2023_1GYZ,int4_wo,59,1461,59,3.89,7.657,375.6,15.17,0.6744293884587578,Stability,High,0.9969478747252464
RL20_AQUAE_Tsuboyama_2023_1GYZ,int8_dyn,59,1461,59,4.213,14.739,346.8,14.0,0.6776734089924953,Stability,High,0.999143663524749
RL20_AQUAE_Tsuboyama_2023_1GYZ,int8_wo,59,1461,59,0.682,14.41,2142.5,86.51,0.6806285589146229,Stability,High,0.9995900456127909
RL40A_YEAST_Mavor_2016,bf16,128,1253,75,0.785,28.416,1596.5,95.54,0.525402153233082,OrganismalFitness,Medium,0.9992967603186423
RL40A_YEAST_Mavor_2016,fp32,128,1253,75,8.036,56.797,155.9,9.33,0.5266263356255555,OrganismalFitness,Medium,1.0
RL40A_YEAST_Mavor_2016,fp8_dyn,128,1253,75,1.107,14.395,1131.5,67.75,0.5192554043443688,OrganismalFitness,Medium,0.9968867650104548
RL40A_YEAST_Mavor_2016,int4_wo,128,1253,75,10.379,7.762,120.7,7.23,0.5122874349841255,OrganismalFitness,Medium,0.9833960081729619
RL40A_YEAST_Mavor_2016,int8_dyn,128,1253,75,5.884,14.846,212.9,12.75,0.5258533688814155,OrganismalFitness,Medium,0.9959807055018588
